700 400
64 120 109
64 123 109
64 125 111
69 130 116
71 133 119
73 135 121
76 139 123
78 143 127
81 146 125
85 150 129
85 152 131
86 152 133
86 152 133
88 154 135
91 157 138
92 158 139
90 156 137
90 156 137
88 155 134
87 154 133
86 153 132
85 153 130
84 152 129
81 149 124
79 147 122
79 147 122
78 146 121
78 146 121
78 146 121
75 146 120
75 148 122
75 147 124
73 145 123
73 140 125
79 139 138
70 124 135
61 107 131
67 104 142
68 104 152
62 101 156
65 101 155
67 102 152
70 103 149
74 98 144
42 61 104
6 20 56
11 21 51
20 29 56
27 33 56
33 39 62
30 37 57
19 26 45
14 24 42
20 30 48
25 35 53
19 26 45
18 24 47
12 19 38
21 29 46
30 37 57
38 48 66
18 30 40
18 29 43
28 34 63
42 42 102
34 28 115
31 20 130
31 25 134
24 23 119
28 26 108
19 13 84
19 17 69
21 23 57
24 30 49
24 30 43
21 27 40
18 26 39
17 26 40
19 28 41
22 31 44
21 30 43
15 24 38
18 27 41
15 26 40
6 16 33
9 22 38
17 27 44
12 23 37
5 16 30
4 13 27
11 20 34
19 28 42
21 30 44
16 25 39
11 20 33
8 18 28
12 21 31
13 22 32
9 18 27
6 15 25
7 13 24
7 9 19
2 4 14
1 6 15
6 11 20
11 16 25
10 15 24
6 11 20
6 11 20
8 12 23
9 13 24
11 12 26
13 14 28
16 17 31
21 21 37
21 24 39
25 27 45
26 28 46
28 30 48
26 27 47
20 24 43
18 22 41
17 24 41
18 23 38
15 18 32
12 14 25
11 13 24
12 14 25
7 13 26
10 15 30
9 16 31
7 14 31
2 9 28
2 9 28
8 14 33
10 16 35
9 13 37
13 17 41
11 15 39
8 13 34
13 18 39
25 30 51
29 33 58
28 31 59
19 25 44
14 20 39
9 13 32
8 12 31
6 10 29
7 11 30
14 20 39
26 31 52
29 36 55
28 35 54
22 29 49
9 16 41
6 14 43
7 18 50
14 30 67
50 70 111
74 99 143
76 104 151
87 120 170
75 112 164
77 113 167
84 120 174
89 123 177
102 136 190
107 141 195
111 145 199
113 145 198
118 153 203
122 155 205
116 147 198
118 147 198
123 152 203
128 158 207
130 162 211
129 161 210
130 160 209
130 160 209
133 160 211
136 163 214
136 165 216
137 164 215
137 164 215
136 163 213
135 162 212
138 165 215
140 167 217
140 167 217
141 169 216
140 168 215
138 166 213
141 169 216
140 168 215
140 168 215
140 168 215
140 168 215
140 169 214
140 167 217
138 166 213
139 167 214
140 169 214
137 166 211
137 166 211
139 168 213
139 168 213
137 163 209
138 165 209
139 165 211
134 157 205
130 153 201
136 159 207
137 160 208
130 156 203
129 156 206
129 156 206
124 151 201
121 151 200
123 155 204
110 141 192
106 139 189
109 144 194
106 143 195
103 138 188
107 140 189
89 123 169
87 115 162
90 113 159
48 68 109
6 20 56
2 11 45
0 11 39
3 15 39
6 18 42
7 18 40
17 28 50
14 25 47
7 15 38
9 16 35
19 26 45
17 23 42
11 17 36
14 20 39
14 19 40
21 27 50
24 29 54
21 25 49
17 23 46
21 27 50
21 27 50
11 20 40
5 13 36
9 17 40
12 20 43
13 20 39
13 20 39
13 20 39
18 25 45
12 19 39
11 19 42
11 21 45
15 26 53
21 32 59
22 33 61
32 43 71
43 54 81
50 62 86
44 54 78
37 47 71
24 34 58
15 24 51
21 28 53
38 45 70
43 50 77
26 30 58
8 12 36
16 21 42
13 18 39
3 7 25
4 11 26
3 11 24
1 9 22
3 9 22
5 10 25
4 9 24
1 6 21
3 7 18
6 12 23
6 13 22
0 7 16
8 15 24
10 19 29
4 14 24
10 22 34
12 20 37
17 24 44
19 26 51
22 29 56
23 30 57
18 27 54
26 34 63
24 35 63
24 32 61
18 29 57
23 33 63
22 32 62
15 23 52
20 28 57
32 40 69
33 41 70
38 46 75
17 25 54
5 13 42
8 16 45
7 16 43
12 21 48
24 33 60
24 33 60
41 51 75
39 49 73
26 33 60
31 38 65
25 32 59
22 26 54
15 20 45
23 29 52
36 43 70
28 37 71
32 41 75
58 67 100
41 52 82
31 43 71
40 51 79
28 39 66
16 27 54
21 30 57
33 38 63
26 27 53
31 32 53
27 24 50
30 21 64
105 87 156
120 104 181
100 87 161
154 143 211
194 184 254
182 169 255
120 93 227
98 69 226
100 75 225
85 66 213
78 61 206
70 56 198
69 54 199
65 46 195
61 40 192
59 38 190
55 31 185
46 30 177
49 33 181
57 38 189
64 44 197
73 51 207
78 54 214
81 54 218
84 56 223
85 56 226
82 56 224
86 62 228
84 63 225
88 68 227
85 64 221
86 63 221
89 64 222
104 75 224
102 76 206
116 92 200
131 106 204
125 100 186
125 99 175
207 187 232
252 242 254
190 186 198
197 190 203
252 242 255
189 175 193
77 63 81
156 141 155
246 232 243
164 150 162
55 41 53
62 47 61
56 43 59
67 54 68
121 111 123
85 77 88
59 51 62
69 61 71
72 68 73
77 67 79
78 65 81
70 63 76
65 67 77
51 58 67
82 98 105
116 138 144
108 141 144
98 138 136
97 141 135
95 137 130
96 134 128
96 132 126
93 129 123
89 124 120
87 122 118
85 119 118
84 118 117
81 115 114
76 110 109
72 106 106
68 103 106
61 98 102
56 94 98
56 95 97
54 95 97
54 96 95
54 96 95
51 96 93
47 94 91
47 94 91
46 97 90
47 99 92
47 101 94
47 104 96
52 109 100
54 114 104
53 117 105
54 120 108
55 125 112
59 129 116
60 131 115
59 132 116
60 134 116
62 136 118
63 137 119
65 139 121
67 142 121
65 142 121
65 144 123
64 146 123
64 146 123
63 145 123
62 145 123
61 144 122
62 144 122
61 144 122
61 143 121
61 143 121
61 143 121
60 143 121
61 143 121
63 142 121
67 143 125
67 142 126
66 141 125
68 141 125
67 139 126
69 139 126
70 139 126
71 137 125
73 136 126
72 135 125
71 132 122
72 132 122
77 132 123
78 131 122
79 130 122
80 129 121
84 128 122
87 128 123
86 130 124
87 131 125
89 129 127
90 129 127
88 128 126
90 130 128
89 129 127
90 130 128
89 129 127
90 130 128
93 132 130
93 134 129
89 137 131
88 141 132
87 142 133
87 144 135
88 148 138
88 149 139
24 37 51
25 39 51
24 38 50
22 38 50
22 38 50
23 39 51
26 40 52
25 39 51
26 40 52
25 40 49
24 41 50
23 40 49
23 40 49
23 40 49
23 40 49
23 40 49
23 39 51
24 40 52
24 40 53
22 37 53
22 37 53
21 37 53
22 38 55
25 39 61
22 40 63
23 40 67
22 40 71
21 40 75
22 41 79
23 41 82
23 40 83
22 39 88
23 39 92
22 40 93
23 40 96
23 42 99
22 42 100
21 41 99
23 41 100
23 41 100
22 42 100
22 42 99
22 42 99
22 43 98
23 44 96
22 41 92
23 41 88
21 40 85
21 38 81
21 38 77
19 37 74
17 37 68
19 36 62
18 35 56
15 33 50
16 32 45
15 29 41
15 28 36
16 28 32
13 27 26
13 26 24
17 25 24
19 25 24
19 25 24
19 25 24
19 25 24
19 25 24
18 24 23
17 23 22
17 23 22
16 22 21
16 22 21
16 22 21
16 22 21
16 22 21
16 22 21
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
11 19 18
10 18 17
10 18 17
12 20 19
14 22 21
14 22 21
14 22 21
14 22 21
16 24 23
16 24 23
12 24 24
12 26 25
12 28 27
12 28 27
12 27 29
12 27 30
13 28 30
14 29 31
14 29 32
13 30 33
15 32 35
16 32 38
16 32 38
16 32 38
16 32 38
17 33 39
15 34 39
15 35 40
16 35 40
15 35 40
15 35 40
16 35 40
15 34 39
15 34 39
16 36 41
18 36 43
18 36 43
18 36 43
18 36 43
18 35 44
17 34 43
19 36 45
18 37 45
18 37 45
18 37 45
18 36 47
19 35 47
18 34 47
17 34 47
17 34 47
18 34 47
18 34 50
14 34 51
11 34 50
13 36 52
14 37 53
12 37 53
14 38 56
15 41 58
16 41 61
15 42 62
16 46 65
15 46 67
15 47 70
16 48 71
19 50 73
19 51 74
19 51 74
19 51 74
17 53 77
15 52 78
15 56 79
16 57 79
18 60 79
19 61 80
20 61 83
20 61 83
21 64 85
23 66 85
24 66 85
24 65 87
22 65 84
23 65 84
27 65 83
25 65 83
27 65 83
27 65 83
26 64 82
27 65 83
26 64 82
25 63 81
25 63 81
25 63 81
21 62 77
20 61 76
22 61 76
21 60 75
20 58 76
22 58 76
24 57 76
24 58 74
23 57 73
23 57 73
23 58 71
25 62 70
26 65 73
31 71 76
35 76 79
35 79 80
38 82 83
42 87 84
44 92 86
47 96 88
49 100 92
53 106 96
56 109 99
59 112 103
63 116 106
64 120 107
66 122 109
69 128 114
71 130 116
74 133 119
75 137 121
78 140 124
81 144 124
83 146 126
84 147 127
84 149 128
85 150 129
87 152 131
89 154 132
90 155 133
89 154 132
88 153 131
87 152 130
87 152 130
85 150 128
83 148 126
83 148 126
81 146 124
78 146 121
77 145 122
77 145 120
77 145 120
75 146 120
76 147 121
73 147 121
66 142 118
67 143 119
74 145 125
74 139 130
73 128 135
59 106 128
65 101 141
64 101 153
65 103 161
65 101 155
69 103 149
74 105 144
62 87 119
12 30 59
1 14 40
11 22 49
15 24 51
26 31 56
29 35 58
22 28 51
18 25 45
24 31 51
30 37 57
24 31 51
12 19 39
22 29 48
22 30 47
25 33 50
31 37 60
29 33 62
24 30 59
27 32 63
38 41 79
58 57 119
42 33 124
42 27 142
49 36 152
35 30 129
36 30 111
29 23 88
23 21 67
26 29 57
23 30 45
25 32 41
22 28 39
16 24 37
13 21 38
15 24 38
17 25 42
18 25 40
16 24 41
16 23 42
14 24 42
7 19 37
12 24 42
15 25 43
13 23 40
9 18 32
2 9 24
7 14 29
21 28 43
26 33 48
18 25 40
9 17 30
7 16 26
9 18 28
13 19 30
13 19 30
13 19 30
15 19 30
16 18 28
10 12 22
4 6 16
7 9 19
10 12 22
12 14 25
10 12 23
11 13 23
14 16 27
13 15 26
12 13 27
16 17 31
20 21 35
23 26 41
25 28 43
24 27 42
22 24 42
20 22 40
21 22 42
19 23 41
15 19 37
14 19 34
14 19 34
13 16 30
10 11 25
9 10 24
9 12 26
9 12 26
15 18 32
14 19 34
12 17 32
11 16 31
10 15 30
7 12 27
6 11 26
8 13 28
9 14 29
6 11 26
6 9 24
8 11 26
7 12 27
11 15 34
24 27 48
23 28 49
21 26 47
23 29 48
18 24 43
10 16 35
9 14 35
9 14 35
11 16 37
17 24 43
25 32 51
35 42 62
29 36 61
12 20 50
2 11 48
11 26 65
40 59 102
65 89 135
67 94 144
78 110 163
70 104 158
72 105 161
79 112 168
87 119 178
100 132 191
103 138 194
108 144 198
108 142 196
111 148 200
118 153 203
117 150 200
118 150 199
122 154 203
127 157 206
128 160 209
127 159 208
128 158 207
132 162 211
136 163 213
136 163 213
136 163 214
136 163 214
135 162 213
134 161 211
134 161 211
137 164 214
138 165 215
139 166 216
141 168 218
140 167 217
139 167 214
141 169 216
141 169 216
141 168 218
141 168 218
141 169 216
141 169 216
139 167 214
137 165 212
137 165 212
138 167 212
139 168 213
137 166 211
133 162 207
131 160 205
136 164 211
138 167 212
136 164 211
132 157 207
127 152 202
132 157 207
133 160 210
130 157 207
131 158 208
131 156 206
128 152 204
125 152 203
124 153 204
113 144 195
115 146 197
115 148 198
107 142 192
101 138 188
102 137 187
90 123 172
90 117 167
85 108 156
55 79 121
19 35 72
2 17 49
0 12 40
1 14 36
9 18 38
12 19 39
19 26 46
19 26 46
7 14 34
9 16 36
15 22 42
16 22 41
11 17 36
13 19 38
14 21 41
18 24 47
26 33 60
24 29 54
17 22 47
17 24 49
19 26 51
17 24 49
15 20 45
14 19 44
17 22 47
22 28 51
13 19 42
12 17 42
21 26 51
13 20 45
11 20 47
18 27 54
30 41 69
33 44 71
35 46 74
36 47 75
35 46 73
42 52 76
34 44 68
31 41 65
32 42 66
22 31 58
20 29 56
41 50 77
40 48 77
37 44 71
7 13 36
7 12 33
7 14 33
15 21 40
16 23 40
4 11 28
0 6 23
0 4 22
2 6 24
0 5 20
0 5 20
4 8 19
3 7 18
3 9 20
3 10 19
7 13 24
16 22 33
7 16 26
6 15 28
14 22 35
12 19 36
19 26 46
22 28 51
18 24 47
15 22 47
27 34 61
22 30 59
20 30 60
22 32 62
21 32 62
23 33 63
16 27 55
17 26 53
35 44 71
25 34 61
23 30 57
17 24 51
8 15 42
8 15 42
7 14 39
4 11 36
15 22 47
26 34 57
47 54 81
31 38 65
25 31 60
36 40 69
19 23 52
14 18 46
19 24 49
16 22 45
29 36 63
34 43 77
33 43 77
49 58 91
35 46 78
32 43 71
38 46 75
29 40 67
19 28 55
24 31 58
34 38 66
20 22 53
29 27 56
22 21 47
28 24 60
45 34 90
88 74 146
93 75 164
110 90 189
149 131 232
150 132 239
112 88 224
96 68 222
97 72 224
95 70 220
80 61 208
71 53 200
74 58 206
67 50 201
63 45 198
65 47 202
59 38 194
52 31 187
51 30 186
52 31 188
53 32 189
60 37 195
69 45 205
75 51 213
79 54 218
83 55 222
86 60 228
87 61 231
82 59 228
87 64 232
88 64 228
92 68 228
97 72 230
99 75 223
96 72 214
87 63 197
89 65 191
98 75 184
131 110 195
214 201 247
244 235 255
166 155 193
182 170 206
246 235 255
238 226 238
111 100 103
41 28 30
110 95 103
108 93 97
154 143 146
171 157 168
47 31 48
122 108 126
215 204 220
95 85 97
55 48 53
81 77 76
73 71 71
75 67 74
75 65 77
73 69 80
65 68 76
62 72 79
96 115 120
114 139 141
107 141 141
99 139 137
97 141 134
95 137 130
96 133 129
96 132 126
93 128 124
90 125 121
90 122 121
89 121 120
87 119 118
84 116 115
80 112 111
75 106 107
72 103 106
66 98 103
59 96 100
58 96 98
56 95 97
53 95 94
52 94 93
49 94 91
47 94 91
45 95 91
46 98 91
47 101 94
47 104 96
49 106 98
51 111 101
53 114 104
53 117 105
53 122 109
56 126 113
60 130 117
62 133 117
62 133 117
63 134 117
65 136 119
66 137 120
67 138 121
67 141 123
66 142 124
65 144 125
64 145 126
64 145 126
63 144 125
62 144 125
61 143 124
61 142 123
60 142 123
61 142 123
62 143 124
62 143 124
61 143 124
61 143 124
62 143 124
66 145 126
66 144 127
66 144 127
66 144 127
66 141 127
68 140 127
70 140 127
72 138 127
74 135 125
71 134 124
72 133 123
74 131 122
77 132 123
78 131 122
80 129 121
82 129 121
84 128 122
87 129 122
86 130 123
86 130 124
88 129 124
90 129 127
89 129 127
90 131 126
90 130 128
91 132 127
90 131 126
91 132 127
93 133 128
92 133 128
87 136 128
87 140 131
87 142 133
88 145 136
89 149 139
89 150 140
25 40 56
26 42 55
25 41 53
25 41 54
25 41 54
26 42 55
26 42 54
26 42 55
26 42 55
25 41 53
26 42 54
26 43 52
26 43 52
26 43 52
26 42 54
25 41 53
25 41 53
26 42 54
26 42 55
24 40 53
22 39 52
22 39 52
21 39 56
23 40 59
23 41 64
24 41 68
23 41 72
21 40 75
22 41 79
23 41 82
24 40 86
22 39 88
22 38 91
24 40 93
24 42 95
24 41 97
23 42 99
22 40 99
23 41 100
24 42 101
23 42 103
23 43 101
24 44 101
23 44 99
23 44 96
23 42 93
23 41 88
21 40 85
21 38 81
21 37 79
19 36 75
16 35 68
19 36 62
18 35 56
15 32 51
16 30 48
13 29 42
15 27 37
16 28 32
13 27 26
13 26 24
15 26 23
17 26 23
19 25 24
19 25 24
19 25 24
19 25 24
18 24 23
17 23 22
17 23 22
16 22 21
16 22 21
16 22 21
15 21 20
16 22 21
16 22 21
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
11 19 18
10 18 17
10 18 17
12 20 19
14 22 21
14 22 21
14 22 21
15 23 22
16 24 23
17 25 24
12 24 24
12 26 25
12 28 27
12 28 27
12 27 29
12 27 30
13 28 30
14 29 31
15 30 33
16 31 34
17 32 35
17 31 37
16 32 38
16 32 38
16 32 38
17 33 39
15 34 39
14 34 39
16 35 40
16 36 41
15 35 40
16 35 40
14 33 38
15 34 39
17 37 42
19 37 44
18 36 43
19 37 44
18 36 43
18 36 43
18 35 44
19 36 45
19 36 45
19 36 45
19 36 45
19 35 47
19 35 47
19 35 47
19 35 48
19 35 48
19 35 47
18 35 48
14 35 50
11 34 50
13 36 52
12 37 53
12 37 53
13 39 56
13 41 58
14 42 59
13 43 62
13 45 64
14 46 69
13 47 71
16 48 71
18 49 74
18 49 74
19 50 75
19 50 75
17 52 78
15 52 78
15 55 80
16 57 80
18 59 81
20 61 83
20 61 84
21 62 84
23 64 87
24 67 88
25 66 88
24 65 88
21 64 85
21 63 82
25 63 81
25 62 82
25 63 81
25 63 81
25 63 81
26 64 82
26 64 82
25 63 81
24 62 80
24 62 80
23 62 77
23 62 76
22 61 75
21 60 74
22 58 74
22 58 74
24 58 74
23 57 73
24 57 73
23 56 72
23 57 70
23 60 68
27 64 72
31 69 74
35 73 77
34 75 77
37 78 80
39 84 81
43 89 83
46 93 85
48 97 89
51 102 94
52 105 95
55 108 98
60 112 102
62 116 103
63 119 106
67 124 109
69 126 111
72 129 114
73 132 117
74 136 120
78 140 122
81 143 125
81 144 124
82 145 125
84 148 126
85 149 127
87 151 129
87 152 127
86 151 126
84 149 124
83 148 123
83 147 125
81 145 123
81 145 123
79 144 122
77 142 120
75 143 120
74 142 119
75 143 120
73 141 116
71 142 116
71 144 118
67 141 117
60 136 112
61 142 115
68 143 121
69 138 125
71 128 129
57 104 125
62 101 140
66 100 153
68 105 163
65 100 150
72 104 147
71 98 132
32 53 80
7 21 44
6 17 39
19 27 50
18 25 50
23 29 52
19 25 48
16 22 45
22 29 49
26 31 52
20 25 46
13 19 38
12 18 37
24 32 49
34 42 59
33 40 57
66 72 91
102 104 134
75 77 112
16 20 55
59 64 97
86 86 140
49 40 126
44 27 138
56 38 155
49 38 140
47 40 121
33 25 88
16 14 60
13 17 42
10 16 27
13 21 28
15 22 31
11 20 30
9 18 32
9 18 32
9 17 34
12 19 34
16 23 40
17 24 43
13 23 41
7 18 38
8 19 39
16 25 45
19 29 47
13 20 37
6 11 26
9 14 29
19 24 39
24 29 44
18 23 38
11 17 30
9 15 28
9 15 28
9 15 26
8 14 25
6 12 23
11 15 26
20 21 31
22 23 33
21 23 33
17 18 28
20 21 31
22 22 34
20 20 32
18 20 30
19 21 31
17 19 30
16 18 29
18 19 33
17 20 34
17 20 34
17 20 35
13 16 31
11 13 31
11 13 31
16 17 37
17 20 35
11 16 31
10 15 30
12 15 29
12 15 29
12 13 27
10 13 27
12 15 29
14 17 31
16 19 33
13 16 30
12 15 29
15 18 32
15 18 32
13 16 30
12 15 29
11 14 28
11 14 28
10 13 27
9 12 26
10 13 27
8 11 26
4 6 24
9 13 31
10 16 35
14 20 39
26 31 52
26 33 53
23 30 50
25 32 52
17 24 44
6 13 33
9 16 36
22 29 49
27 33 56
29 36 63
30 37 70
16 25 63
6 19 63
27 45 92
55 78 126
66 93 143
81 112 165
76 109 165
70 102 161
79 109 168
89 118 179
100 131 192
102 136 195
109 144 200
106 142 196
106 143 195
110 147 197
116 149 198
120 152 201
121 153 202
126 156 205
127 157 206
129 159 208
131 161 210
134 161 211
135 162 212
137 164 214
138 165 215
137 164 214
136 163 213
134 161 211
135 162 212
138 165 215
139 166 216
140 167 217
140 167 217
138 165 215
138 165 215
141 168 218
141 168 218
141 168 218
141 168 218
141 169 216
141 169 216
138 166 213
138 166 213
136 165 210
137 166 211
139 168 213
137 166 211
133 162 207
131 159 206
136 164 211
137 165 212
132 162 209
130 157 207
127 154 205
131 158 208
131 161 210
126 155 206
130 157 208
132 156 208
133 157 209
131 155 207
126 153 204
118 145 196
120 151 202
117 150 200
107 142 192
102 139 191
97 131 185
93 125 178
86 113 164
50 75 125
23 46 91
23 40 79
10 25 58
2 16 44
5 18 40
9 18 38
15 21 40
19 25 44
14 20 39
8 14 33
13 20 39
13 19 38
11 17 36
13 19 38
16 23 42
18 25 45
16 24 47
17 27 51
15 25 49
11 21 45
15 22 47
17 24 49
19 26 53
19 23 51
18 22 51
21 25 54
22 26 55
21 25 54
21 25 54
23 29 58
19 25 54
19 27 56
24 35 63
40 51 79
38 49 76
31 42 70
28 37 64
24 34 58
38 48 72
34 44 68
23 33 57
34 44 68
30 39 66
27 35 64
45 53 83
37 45 75
33 40 67
25 32 52
13 20 39
12 19 38
27 33 52
30 36 55
22 28 47
13 19 38
14 18 37
9 13 32
6 10 28
3 10 25
8 11 25
3 9 22
5 11 24
6 12 25
6 12 23
19 25 38
11 17 30
4 12 25
12 18 29
10 16 29
19 26 43
25 31 50
20 25 46
17 21 45
28 35 60
22 29 56
17 27 57
24 35 67
25 36 68
20 29 62
18 29 57
19 28 55
33 42 69
29 38 65
28 33 58
18 23 48
9 14 39
12 17 42
13 19 42
8 14 37
8 15 35
20 27 47
46 50 78
32 36 64
26 30 59
37 40 71
19 23 52
10 14 42
23 27 52
16 20 44
17 26 53
27 37 71
37 47 81
66 75 108
67 76 109
50 61 89
32 40 69
33 42 69
21 30 57
27 34 61
27 31 59
19 20 54
29 28 60
27 28 54
26 27 55
21 16 61
51 36 104
93 74 167
104 82 194
102 83 199
103 85 202
97 75 211
99 73 220
103 79 227
101 74 224
79 57 206
69 49 198
80 61 212
75 57 210
72 56 211
74 57 214
65 48 205
61 37 199
56 32 194
54 30 192
53 29 191
58 34 196
69 45 207
75 52 214
80 56 220
83 58 222
87 61 228
84 58 228
80 56 228
84 61 230
86 62 228
89 65 227
93 67 227
90 62 221
91 64 221
100 72 231
98 70 224
101 76 210
125 104 207
205 190 251
219 205 253
143 125 192
156 137 200
223 204 247
245 234 250
143 133 133
35 23 21
44 31 33
78 66 62
222 211 213
235 222 230
81 66 80
180 167 181
213 200 214
55 47 54
43 37 38
63 58 55
64 59 60
66 59 64
73 64 74
69 68 78
56 62 69
70 84 90
107 130 132
111 142 141
103 140 138
101 142 135
101 143 136
94 136 129
97 134 130
96 131 127
94 129 125
90 124 123
90 122 121
89 121 120
87 119 118
84 116 115
81 111 112
76 106 107
74 103 107
66 98 103
61 96 100
58 96 98
56 95 97
56 96 95
52 94 93
50 95 92
46 96 92
46 97 93
47 99 92
47 101 94
46 105 97
48 107 99
51 112 102
54 115 105
52 118 106
53 122 109
57 127 114
61 131 118
63 134 118
63 134 118
65 135 118
67 137 120
68 138 121
69 139 122
68 141 125
66 142 124
66 145 126
64 145 126
63 145 126
63 145 126
62 144 125
62 144 126
60 142 124
60 142 123
62 144 125
63 144 125
62 144 125
62 144 126
62 144 126
63 143 126
65 143 126
64 144 127
64 144 127
64 143 129
64 141 127
65 140 126
70 139 128
70 138 127
74 135 125
73 134 124
73 133 123
74 131 122
78 131 122
79 130 122
80 129 121
84 128 121
84 128 121
87 129 122
86 130 123
85 132 124
88 129 124
90 130 125
89 130 125
90 131 126
89 130 125
91 132 127
91 133 126
91 132 127
93 133 128
92 133 128
88 137 129
87 140 130
87 142 133
87 144 135
88 148 138
88 149 139
27 43 56
28 44 56
27 43 55
27 43 55
27 43 56
27 43 55
27 43 55
27 43 55
27 43 56
26 42 54
27 43 55
27 44 53
27 44 53
27 43 55
26 42 54
26 42 55
27 43 55
27 43 55
27 43 55
25 41 54
23 41 52
24 41 54
22 41 56
23 40 59
21 42 64
22 41 68
23 41 72
21 40 75
22 39 78
24 40 82
24 40 86
22 39 90
23 39 92
24 40 93
26 42 95
24 41 97
25 42 98
23 42 99
24 42 101
24 42 103
23 42 103
23 43 101
24 44 101
24 45 100
23 44 96
23 42 93
21 41 88
20 39 84
21 38 81
21 37 79
19 35 77
16 35 70
19 36 62
18 35 54
15 32 51
15 31 48
13 29 42
15 27 37
15 27 31
12 26 25
12 25 23
16 25 22
18 24 23
18 24 23
18 24 23
18 24 23
18 24 23
17 23 22
17 23 22
17 23 22
16 22 21
16 22 21
16 22 21
15 21 20
16 22 21
16 22 21
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
11 19 18
10 18 17
10 18 17
12 20 19
14 22 21
14 22 21
15 23 22
15 23 22
16 24 23
17 25 24
13 26 24
12 26 25
12 28 27
14 30 29
13 28 30
13 28 31
14 29 31
15 30 32
15 30 33
16 31 34
17 32 35
17 31 37
16 32 38
16 32 38
16 32 38
17 33 39
15 34 39
14 34 39
15 35 40
15 35 40
15 35 40
16 35 38
15 34 37
15 34 37
16 36 41
18 37 42
18 36 43
19 37 44
18 36 43
18 36 43
18 35 44
19 36 45
19 36 45
19 36 45
19 36 45
19 35 47
19 35 47
19 35 47
19 35 48
19 35 48
19 35 47
18 35 48
14 35 50
12 35 50
13 36 52
12 37 53
12 37 53
13 39 55
13 41 58
12 42 59
13 43 62
13 45 64
15 48 68
13 47 70
14 48 71
18 49 74
19 50 75
19 50 75
19 50 75
17 52 78
15 52 78
15 55 80
15 57 80
17 60 81
20 61 83
20 61 83
21 62 84
24 65 88
25 66 88
25 66 89
24 65 88
21 63 86
20 62 81
24 62 80
24 62 80
24 62 80
24 62 80
24 62 80
26 64 82
26 64 82
25 63 81
24 62 80
24 62 80
22 61 76
22 61 76
21 60 74
20 59 73
21 57 73
21 57 73
23 57 73
23 57 73
23 57 73
22 56 72
22 57 70
24 60 70
27 64 72
31 68 76
32 72 77
34 75 77
35 76 78
38 83 80
41 87 81
43 89 83
45 94 86
47 98 90
48 101 91
52 105 96
56 109 99
58 111 101
58 114 101
63 120 105
65 122 107
68 125 110
69 128 113
72 131 116
73 135 117
77 139 121
78 140 122
80 143 123
81 144 124
82 146 124
84 148 126
84 148 126
83 148 123
81 146 121
80 145 120
79 143 121
77 141 119
76 141 119
75 140 118
73 138 116
74 139 117
71 139 116
71 139 116
71 139 114
71 139 114
69 140 114
63 137 113
60 135 113
62 140 116
67 142 120
68 137 122
71 129 128
60 108 126
61 101 136
66 100 146
71 104 154
76 107 152
81 107 147
51 72 103
10 25 51
10 20 44
13 20 40
20 25 46
22 27 48
22 27 48
22 27 48
20 25 46
24 29 50
21 27 46
16 22 41
20 27 44
24 31 48
21 28 43
21 28 45
17 24 39
85 93 106
179 183 202
125 129 154
27 32 57
76 85 105
76 81 120
53 49 121
53 39 141
58 42 154
55 44 148
50 42 125
28 20 85
8 5 54
10 11 39
10 16 29
14 22 29
16 24 31
13 22 31
12 21 34
11 21 31
12 21 34
17 22 37
18 25 42
17 24 43
11 21 39
8 19 39
3 14 34
17 27 45
20 30 47
13 20 37
8 13 28
9 14 29
15 20 35
18 23 38
15 20 35
11 17 30
12 18 31
12 18 31
10 16 27
10 16 27
9 15 26
11 15 26
14 15 25
12 13 23
11 13 23
15 16 26
18 19 29
19 19 31
16 16 28
16 17 27
16 18 28
15 17 28
15 17 28
12 15 29
12 15 29
11 14 28
10 13 27
8 11 26
9 12 27
10 12 30
13 15 33
13 16 31
10 13 28
9 12 26
8 11 25
7 10 24
6 9 23
7 10 24
8 11 25
8 11 26
11 14 29
13 16 30
13 16 30
13 16 30
13 16 30
13 16 30
11 14 28
8 11 25
9 12 26
10 13 27
9 12 26
8 11 26
9 12 27
4 8 26
4 8 26
6 10 28
6 12 31
13 19 38
22 29 49
27 33 56
28 34 57
22 28 51
13 19 42
12 18 41
15 22 42
17 25 48
23 29 58
24 31 64
22 31 69
24 37 81
33 51 98
51 72 123
58 82 134
69 100 153
74 104 161
73 103 160
80 110 169
85 115 174
94 125 186
102 134 193
109 141 200
109 145 199
108 145 197
110 145 195
113 146 195
116 148 197
118 150 199
125 155 204
126 156 205
132 162 211
134 164 213
133 160 210
133 160 210
137 164 214
139 166 216
137 164 214
137 164 214
135 162 212
135 162 212
138 165 215
139 166 216
139 166 216
139 166 216
136 163 214
137 164 214
140 167 217
140 167 217
140 167 217
140 167 217
140 168 215
139 167 214
138 166 213
